sample_id,split,stage,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,Fy_add,damper_layout,max_drift_ratio_raw,steel01_yielded,steel02_yielded,feature__num_floors,feature__floor_mass,feature__floor_height,feature__k_base_1_4,feature__Fy_add,feature__period_1_sec,feature__wave_pga,feature__wave_rms,feature__wave_mean_abs,feature__wave_cav,feature__wave_arias_proxy,feature__wave_duration_5_95,feature__wave_zero_crossing_rate,feature__wave_dominant_freq,feature__wave_spectral_centroid,feature__wave_predominant_period,feature__wave_intensity_score,feature__log1p_period_1_sec,feature__log1p_wave_pga,feature__log1p_wave_rms,feature__log1p_wave_mean_abs,feature__log1p_wave_cav,feature__log1p_wave_arias_proxy,feature__log1p_wave_duration_5_95,feature__log1p_wave_zero_crossing_rate,feature__log1p_wave_dominant_freq,feature__log1p_wave_spectral_centroid,feature__log1p_wave_predominant_period,feature__log1p_wave_intensity_score,feature__wave_to_structure_period_ratio,feature__structure_to_wave_period_ratio,feature__wave_structure_period_log_gap,feature__wave_dominant_freq_x_period,feature__wave_spectral_centroid_x_period,feature__wave_pga_x_period,feature__wave_cav_x_period,feature__wave_arias_proxy_x_period,feature__wave_intensity_score_x_period,feature__inv_k_base_1_4,feature__inv_Fy_add,feature__mass_to_stiffness,feature__height_to_stiffness,feature__period_squared,feature__num_floors_x_period,feature__floor_mass_x_period,feature__floor_height_x_period,feature__flexibility_x_period,feature__strength_inverse_x_period,feature__damper_story_1,feature__damper_story_2,feature__damper_story_3,feature__damper_story_4,feature__damper_story_5,feature__damper_story_6,feature__damper_story_7,feature__damper_install_count,feature__damper_install_ratio,feature__damper_sparse_ratio,feature__tail_risk_proxy,feature__log1p_tail_risk_proxy,feature__wave_intensity_tail_risk,feature__wave_arias_tail_risk,feature__wave_cav_tail_risk,TXT_Path,Image_Path,True_Drift,Pred_Drift,Abs_Error,Error_Pct,Yielded_Flag_Used,Yielded_Column_Used,Pred_Drift_v2_best,Pred_Drift_v5_mae
test|F7|M110.0|H2.8|K150000.0|Fy500.0|DL0010000|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,110.0,2.8,150000.0,500.0,"(0,0,1,0,0,0,0)",0.0057679129969979,0,1,7,110.0,2.8,150000.0,500.0,0.7983755239923943,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.5868838,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,7.51526,0.13306259,2.0169356,0.13306259,1.7298657,0.17773128,2.285795,0.19300072,0.7052317,6.6666666e-06,0.002,0.00073333335,1.8666668e-05,0.6374035,5.588629,87.821304,2.2354515,0.0005854754,0.001596751,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00761118,0.0075823613,0.014334389,0.00945112,0.029402426,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.005767913,0.007014746999999999,0.0012468339999999987,21.616726881976177,True,steel02_yielded,0.006911809,0.007169154
test|F7|M130.0|H2.8|K150000.0|Fy4000.0|DL0011000|WEQ191.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,130.0,2.8,150000.0,4000.000000000001,"(0,0,1,1,0,0,0)",0.0179003372459499,1,0,7,130.0,2.8,150000.0,4000.000000000001,0.8679256988010237,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.6248286,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,2.7109938,0.3688684,0.9973153,0.3688684,1.1206896,0.18053475,1.7125014,0.10442776,0.5605354,6.6666666e-06,0.00025,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.00021698143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.009026428,0.008985933,0.014855995,0.010112476,0.026836442,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.017900337,0.011126004,0.006774332999999999,37.84472325856211,False,steel02_yielded,0.011215574,0.010991649
test|F7|M140.0|H2.5|K210000.0|Fy500.0|DL0010100|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,140.0,2.5,210000.0,500.0,"(0,0,1,0,1,0,0)",0.0061624739604511,0,1,7,140.0,2.5,210000.0,500.0,0.7612211942960943,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.56600744,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,7.8820715,0.1268702,2.0645907,0.1268702,1.6493622,0.16946012,2.17942,0.18401895,0.67241204,4.7619046e-06,0.002,0.00066666666,1.1904762e-05,0.5794577,5.3285484,106.57097,1.903053,0.0005074808,0.0015224424,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.2857143,0.71428573,0.00608977,0.006071302,0.011469066,0.007561921,0.02352513,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.006162474,0.006722736579999999,0.0005602625799999992,9.09152038613062,True,steel02_yielded,0.0066046743,0.00689983
test|F7|M130.0|H2.5|K150000.0|Fy8000.0|DL0110010|WEQ114.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,130.0,2.5,150000.0,8000.0,"(0,1,1,0,0,1,0)",0.006231664626253,0,0,7,130.0,2.5,150000.0,8000.0,0.8679256988010234,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.6248286,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,4.460022,0.22421414,1.4951537,0.22421414,0.82355267,0.18724895,2.376862,0.15988463,0.7377368,6.6666666e-06,0.000125,0.00086666667,1.6666667e-05,0.753295,6.07548,112.83034,2.1698143,0.0007522023,0.00010849071,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.015307316,0.009798458,0.030933643,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.0062316647,0.00734649144,0.0011148267399999998,17.889709951820734,False,steel02_yielded,0.0074486514,0.0071932515
test|F7|M130.0|H2.5|K150000.0|Fy8000.0|DL0100100|WEQ191.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,130.0,2.5,150000.0,8000.0,"(0,1,0,0,1,0,0)",0.0217192800218452,1,0,7,130.0,2.5,150000.0,8000.0,0.8679256988010234,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.6248286,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,2.7109938,0.3688684,0.9973153,0.3688684,1.1206896,0.18053475,1.7125014,0.10442776,0.5605354,6.6666666e-06,0.000125,0.00086666667,1.6666667e-05,0.753295,6.07548,112.83034,2.1698143,0.0007522023,0.00010849071,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2857143,0.71428573,0.009026428,0.008985933,0.014855995,0.010112476,0.026836442,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.02171928,0.0113522806,0.0103669994,47.73178208485733,False,steel02_yielded,0.011674743,0.010868587
test|F7|M130.0|H2.5|K210000.0|Fy8000.0|DL0011110|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,130.0,2.5,210000.0,8000.0,"(0,0,1,1,1,1,0)",0.0081785786023466,0,0,7,130.0,2.5,210000.0,8000.0,0.7335310971299057,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.5501604,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,8.179612,0.122255184,2.1016448,0.122255184,1.5893652,0.16329587,2.1001415,0.1773251,0.6479525,4.7619046e-06,0.000125,0.0006190476,1.1904762e-05,0.5380679,5.1347175,95.35904,1.8338277,0.00045409068,9.1691385e-05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.5714286,0.4285714,0.0045409068,0.0045306277,0.008552041,0.0056386334,0.017541783,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.008178579,0.0093107692,0.0011321901999999991,13.843360808766402,False,steel02_yielded,0.009755766,0.008643274
test|F7|M130.0|H2.8|K150000.0|Fy1000.0|DL0001011|WEQ191.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,130.0,2.8,150000.0,1000.0,"(0,0,0,1,0,1,1)",0.0082570519777578,0,1,7,130.0,2.8,150000.0,1000.0,0.8679256988010237,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.6248286,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,2.7109938,0.3688684,0.9973153,0.3688684,1.1206896,0.18053475,1.7125014,0.10442776,0.5605354,6.6666666e-06,0.001,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.0008679257,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.013617995,0.009269769,0.02460007,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.008257052,0.010376553600000001,0.0021195016000000004,25.668986945946326,True,steel02_yielded,0.009981938,0.010968477
test|F7|M110.0|H2.8|K150000.0|Fy500.0|DL0010100|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,110.0,2.8,150000.0,500.0,"(0,0,1,0,1,0,0)",0.0057901595421937,0,1,7,110.0,2.8,150000.0,500.0,0.7983755239923943,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.5868838,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,7.51526,0.13306259,2.0169356,0.13306259,1.7298657,0.17773128,2.285795,0.19300072,0.7052317,6.6666666e-06,0.002,0.00073333335,1.8666668e-05,0.6374035,5.588629,87.821304,2.2354515,0.0005854754,0.001596751,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.2857143,0.71428573,0.0070257047,0.007001139,0.013231744,0.008724111,0.027140701,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.0057901596,0.006674517959999999,0.0008843583599999994,15.273471218306305,True,steel02_yielded,0.0065495004,0.0068620443
test|F7|M130.0|H2.8|K150000.0|Fy1000.0|DL0100000|WEQ114.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,130.0,2.8,150000.0,1000.0,"(0,1,0,0,0,0,0)",0.0062353612219153,0,1,7,130.0,2.8,150000.0,1000.0,0.8679256988010237,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.6248286,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,4.460022,0.22421414,1.4951537,0.22421414,0.82355267,0.18724895,2.376862,0.15988463,0.7377368,6.6666666e-06,0.001,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.0008679257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00977863,0.009731128,0.018090464,0.011579997,0.036557943,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.006235361,0.006745821179999999,0.0005104601799999992,8.186537716100146,True,steel02_yielded,0.0067057353,0.00680595
test|F7|M90.0|H2.5|K150000.0|Fy8000.0|DL0010010|WEQ117.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ117.png,7,90.0,2.5,150000.0,8000.0,"(0,0,1,0,0,1,0)",0.0161887578125734,1,0,7,90.0,2.5,150000.0,8000.0,0.7221578331507702,0.2179874926805496,0.0313882863385675,0.0169431753456592,2.0331811904907227,0.118226942312629,34.36,0.069178196366061,1.525,3.1731834103511907,0.6557377049180328,0.675,0.5435781,0.1971999,0.030905746,0.01680124,1.109612,0.111744344,3.5655813,0.066890314,0.92624104,1.4286791,0.50424665,0.5158132,0.90802544,1.1012907,0.09648285,1.1012907,2.2915392,0.15742138,1.4682777,0.08537851,0.48745653,6.6666666e-06,0.000125,0.0006,1.6666667e-05,0.5215119,5.0551047,64.9942,1.8053945,0.0004332947,9.026973e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2857143,0.71428573,0.0051995367,0.0051860656,0.008709224,0.0058142617,0.015771136,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ117.png,0.016188757,0.0109029294,0.005285827600000001,32.65122578589573,False,steel02_yielded,0.011340983,0.010245849
test|F7|M130.0|H2.8|K150000.0|Fy1000.0|DL0100000|WEQ228.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ228.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ228.png,7,130.0,2.8,150000.0,1000.0,"(0,1,0,0,0,0,0)",0.0057918277475002,0,1,7,130.0,2.8,150000.0,1000.0,0.8679256988010237,0.1711465567350387,0.0354341009048342,0.0252583473920822,3.031001567840576,0.1506690608320766,88.38,0.0381730288381396,0.0916666666666666,2.3477203645132105,10.90909090909091,0.8583333333333333,0.6248286,0.15798323,0.03482076,0.024944628,1.3940148,0.14034356,4.492897,0.037462465,0.08770558,1.2082796,2.477302,0.61968005,12.569153,0.079559855,2.5312457,0.079559855,2.0376468,0.1485425,2.6306841,0.13076955,0.74496955,6.6666666e-06,0.001,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.0008679257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00977863,0.009731128,0.018171953,0.0112519665,0.039417673,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ228.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ228.png,0.0057918276,0.00678582088,0.00099399328,17.161997018005167,True,steel02_yielded,0.0066373986,0.0070084543
test|F7|M130.0|H2.8|K150000.0|Fy4000.0|DL0011000|WEQ114.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,130.0,2.8,150000.0,4000.000000000001,"(0,0,1,1,0,0,0)",0.007913538999525,0,0,7,130.0,2.8,150000.0,4000.000000000001,0.8679256988010237,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.6248286,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,4.460022,0.22421414,1.4951537,0.22421414,0.82355267,0.18724895,2.376862,0.15988463,0.7377368,6.6666666e-06,0.00025,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.00021698143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.009026428,0.008985933,0.016698891,0.010689228,0.03374579,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.007913539,0.007408750699999999,0.0005047883000000013,6.378793356550101,False,steel02_yielded,0.0074120075,0.0074038655
test|F7|M130.0|H2.8|K150000.0|Fy4000.0|DL1010110|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,130.0,2.8,150000.0,4000.000000000001,"(1,0,1,0,1,1,0)",0.0084466179537752,0,0,7,130.0,2.8,150000.0,4000.000000000001,0.8679256988010237,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.6248286,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,6.913034,0.14465429,1.9334086,0.14465429,1.8805623,0.19321427,2.484921,0.2098139,0.7666677,6.6666666e-06,0.00025,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.00021698143,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.5714286,0.4285714,0.007522023,0.007493873,0.014166476,0.009340409,0.029058006,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.008446618,0.008258248400000001,0.00018836959999999833,2.230118610785978,False,steel02_yielded,0.008409232,0.008031773
test|F7|M110.0|H2.5|K150000.0|Fy4000.0|DL1010000|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,110.0,2.5,150000.0,4000.000000000001,"(1,0,1,0,0,0,0)",0.0069527183270739,0,0,7,110.0,2.5,150000.0,4000.000000000001,0.7983755239923943,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.5868838,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,7.51526,0.13306259,2.0169356,0.13306259,1.7298657,0.17773128,2.285795,0.19300072,0.7052317,6.6666666e-06,0.00025,0.00073333335,1.6666667e-05,0.6374035,5.588629,87.821304,1.9959388,0.0005854754,0.00019959388,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.0070257047,0.007001139,0.013231744,0.008724111,0.027140701,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.0069527184,0.00744740116,0.0004946827600000002,7.11495463414713,False,steel02_yielded,0.0072647426,0.007721389
test|F7|M130.0|H3.2|K150000.0|Fy4000.0|DL0011010|WEQ117.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ117.png,7,130.0,3.2,150000.0,4000.000000000001,"(0,0,1,1,0,1,0)",0.0138289969369153,1,1,7,130.0,3.2,150000.0,4000.000000000001,0.8679256988010232,0.2179874926805496,0.0313882863385675,0.0169431753456592,2.0331811904907227,0.118226942312629,34.36,0.069178196366061,1.525,3.1731834103511907,0.6557377049180328,0.675,0.6248286,0.1971999,0.030905746,0.01680124,1.109612,0.111744344,3.5655813,0.066890314,0.92624104,1.4286791,0.50424665,0.5158132,0.75552285,1.3235867,0.28034523,1.3235867,2.7540874,0.18919694,1.7646502,0.102612205,0.5858498,6.6666666e-06,0.00025,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00021698143,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.013859327,0.009252461,0.025097223,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ117.png,0.013828997,0.009599883600000001,0.0042291134,30.58149047251944,True,steel02_yielded,0.010160468,0.008759007
test|F7|M130.0|H2.8|K150000.0|Fy4000.0|DL0100111|WEQ114.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,130.0,2.8,150000.0,4000.000000000001,"(0,1,0,0,1,1,1)",0.0072262427240848,0,0,7,130.0,2.8,150000.0,4000.000000000001,0.8679256988010237,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.6248286,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,4.460022,0.22421414,1.4951537,0.22421414,0.82355267,0.18724895,2.376862,0.15988463,0.7377368,6.6666666e-06,0.00025,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.00021698143,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.5714286,0.4285714,0.007522023,0.007493873,0.013915742,0.00890769,0.028121494,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.0072262427,0.0069704444,0.00025579829999999946,3.5398520451022146,False,steel02_yielded,0.007007862,0.006914318
test|F7|M130.0|H3.2|K150000.0|Fy8000.0|DL0100100|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,130.0,3.2,150000.0,8000.0,"(0,1,0,0,1,0,0)",0.0068863557400111,0,0,7,130.0,3.2,150000.0,8000.0,0.8679256988010232,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.6248286,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,6.913034,0.14465429,1.9334086,0.14465429,1.8805623,0.19321427,2.484921,0.2098139,0.7666677,6.6666666e-06,0.000125,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00010849071,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2857143,0.71428573,0.009026428,0.008985933,0.016999772,0.011208492,0.034869608,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.0068863556,0.0089483948,0.002062039200000001,29.943838508717164,False,steel02_yielded,0.009104298,0.00871454
