sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F3|M110.0|H2.8|K260000.0|Fy500.0|DL111|WEQ131.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ131.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ131.png,3,110.0,2.8,260000.0,2500000.0,500.0,"(1,1,1)",0.01,0.01,0.2806777449937855,0.9,1,ok,2,0.02,6000,0.22038964927196503,0.024264873445577637,0.008725722320377827,1.0470867156982422,0.07065408999958785,12.56,0.038839806634439075,0.6666666666666666,2.1810862161573388,1.5,0.225,0.0002671748871915645,0.0003,0,1,527.0343238015021,1.0540686476030041,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy500.0|DL101|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,130.0,3.5,370000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0003773857417457959,0.0004,0,1,519.1844923428148,1.0383689846856297,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy1000.0|DL100|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,3,50.0,3.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774464,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.00033573100289730834,0.0003,0,0,294.68739560535687,0.2946873956053569,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.8|K210000.0|Fy500.0|DL010|WEQ057.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ057.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ057.png,3,90.0,3.8,210000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.28249444839308024,0.9,1,ok,4,0.02,6000,0.16614225506782532,0.02167695422363118,0.008335135877132416,1.0002162456512451,0.05638684132960821,19.78,0.015835972662110353,0.36666666666666664,1.2181201840088662,2.7272727272727275,0.15833333333333333,0.0006499226366086248,0.0006,0,0,315.3246652411867,0.6306493304823735,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.8|K210000.0|Fy500.0|DL010|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,90.0,3.8,210000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.28249444839308024,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0008988469834000594,0.0009,0,0,436.4434854995902,0.8728869709991804,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy1000.0|DL100|WEQ068.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ068.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ068.png,3,50.0,3.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774464,0.9,1,ok,4,0.02,6000,0.17893384397029877,0.01659830698064549,0.006432324182242155,0.7718788981437683,0.03306045535484938,13.620000000000001,0.026504417402900483,0.6166666666666667,1.4185582059016209,1.6216216216216215,0.12083333333333333,0.00023983523009099913,0.0002,0,0,244.08064461620168,0.2440806446162017,2,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.8|K370000.0|Fy8000.0|DL010|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,130.0,3.8,370000.0,2500000.0,8000.0,"(0,1,0)",0.01,0.01,0.25578149664594657,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.00069868924965924,0.0007,0,0,586.1835298959521,0.07327294123699402,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K260000.0|Fy500.0|DL111|WEQ057.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ057.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ057.png,3,110.0,2.8,260000.0,2500000.0,500.0,"(1,1,1)",0.01,0.01,0.2806777449937855,0.9,1,ok,4,0.02,6000,0.16614225506782532,0.02167695422363118,0.008335135877132416,1.0002162456512451,0.05638684132960821,19.78,0.015835972662110353,0.36666666666666664,1.2181201840088662,2.7272727272727275,0.15833333333333333,6.687126986641822e-05,0.0001,0,0,466.8657624350291,0.9337315248700583,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.8|K370000.0|Fy8000.0|DL010|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,130.0,3.8,370000.0,2500000.0,8000.0,"(0,1,0)",0.01,0.01,0.25578149664594657,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.0006975758682482766,0.0007,0,0,588.7355762950319,0.07359194703687899,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.8|K370000.0|Fy8000.0|DL010|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,130.0,3.8,370000.0,2500000.0,8000.0,"(0,1,0)",0.01,0.01,0.25578149664594657,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0004928535253124101,0.0005,0,0,396.52007387727855,0.04956500923465982,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H2.5|K320000.0|Fy4000.0|DL001|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,70.0,2.5,320000.0,2500000.0,4000.000000000001,"(0,0,1)",0.01,0.01,0.20182378233851236,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0005778714092515808,0.0006,0,0,126.43420779903545,0.031608551949758854,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K260000.0|Fy500.0|DL111|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,3,110.0,2.8,260000.0,2500000.0,500.0,"(1,1,1)",0.01,0.01,0.2806777449937855,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0001633920145422857,0.0002,0,1,512.87488203592,1.02574976407184,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H2.5|K320000.0|Fy4000.0|DL001|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,3,70.0,2.5,320000.0,2500000.0,4000.000000000001,"(0,0,1)",0.01,0.01,0.20182378233851236,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.0005772081736410354,0.0006,0,0,126.44167833698461,0.031610419584246145,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H2.5|K320000.0|Fy4000.0|DL001|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,3,70.0,2.5,320000.0,2500000.0,4000.000000000001,"(0,0,1)",0.01,0.01,0.20182378233851236,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.00034314345981670426,0.0003,0,0,75.09355852120231,0.018773389630300574,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H2.5|K320000.0|Fy4000.0|DL001|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,70.0,2.5,320000.0,2500000.0,4000.000000000001,"(0,0,1)",0.01,0.01,0.20182378233851236,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0004953962854958457,0.0005,0,0,110.89525657692661,0.027723814144231647,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy1000.0|DL100|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,50.0,3.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774464,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0003362545017761106,0.0003,0,0,327.6659552301753,0.32766595523017533,2,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.8|K370000.0|Fy8000.0|DL010|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,3,130.0,3.8,370000.0,2500000.0,8000.0,"(0,1,0)",0.01,0.01,0.25578149664594657,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.0008510259999443806,0.0009,0,0,714.218912564618,0.08927736407057725,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H4.0|K320000.0|Fy2000.0|DL001|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,50.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.17057222834879573,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.00015281176945870206,0.0002,0,0,54.08703375952791,0.027043516879763953,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy1000.0|DL100|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,50.0,3.5,210000.0,2500000.0,1000.0,"(1,0,0)",0.01,0.01,0.21055892995774464,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00020154873744490735,0.0002,0,0,201.60946757270935,0.20160946757270934,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K370000.0|Fy2000.0|DL001|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,50.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0002980036435338888,0.0003,0,0,106.57477806977703,0.053287389034888506,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K370000.0|Fy2000.0|DL001|WEQ131.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ131.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ131.png,3,50.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,2,0.02,6000,0.22038964927196503,0.024264873445577637,0.008725722320377827,1.0470867156982422,0.07065408999958785,12.56,0.038839806634439075,0.6666666666666666,2.1810862161573388,1.5,0.225,0.00026347438935319056,0.0003,0,0,91.95905097237916,0.045979525486189575,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K370000.0|Fy2000.0|DL001|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,50.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.00025104778536176733,0.0003,0,0,99.78639762347922,0.049893198811739606,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K260000.0|Fy500.0|DL111|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,110.0,2.8,260000.0,2500000.0,500.0,"(1,1,1)",0.01,0.01,0.2806777449937855,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,6.053946410396501e-05,0.0001,0,0,419.8830004235927,0.8397660008471854,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K370000.0|Fy2000.0|DL001|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,50.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0001753533660118592,0.0002,0,0,61.57983192300704,0.030789915961503517,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.8|K260000.0|Fy1000.0|DL101|WEQ068.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ068.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ068.png,3,140.0,3.8,260000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.316647201369593,0.9,1,ok,4,0.02,6000,0.17893384397029877,0.01659830698064549,0.006432324182242155,0.7718788981437683,0.03306045535484938,13.620000000000001,0.026504417402900483,0.6166666666666667,1.4185582059016209,1.6216216216216215,0.12083333333333333,0.0005381383622153035,0.0005,0,0,696.1078332945508,0.6961078332945508,2,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.8|K400000.0|Fy2000.0|DL001|WEQ068.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ068.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ068.png,3,130.0,3.8,400000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.2460027661926942,0.9,1,ok,4,0.02,6000,0.17893384397029877,0.01659830698064549,0.006432324182242155,0.7718788981437683,0.03306045535484938,13.620000000000001,0.026504417402900483,0.6166666666666667,1.4185582059016209,1.6216216216216215,0.12083333333333333,0.00043405866513498547,0.0004,0,0,180.69389527239355,0.09034694763619676,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.8|K260000.0|Fy1000.0|DL101|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,3,140.0,3.8,260000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.316647201369593,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.0006901714383062501,0.0007,0,0,855.9378799836666,0.8559378799836665,2,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.8|K260000.0|Fy1000.0|DL101|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,140.0,3.8,260000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.316647201369593,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0004980303415097835,0.0005,0,0,655.4816937469949,0.6554816937469949,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H4.0|K320000.0|Fy2000.0|DL001|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,3,50.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.17057222834879573,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.0002812937358944031,0.0003,0,0,99.98910429630229,0.049994552148151135,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H4.0|K320000.0|Fy2000.0|DL001|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,50.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.17057222834879573,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.00026353233674046415,0.0003,0,0,93.20667788330977,0.04660333894165488,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H4.0|K320000.0|Fy2000.0|DL001|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,50.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,0,1)",0.01,0.01,0.17057222834879573,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.00022147640518114774,0.0002,0,0,77.67446749825939,0.03883723374912969,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K150000.0|Fy500.0|DL111|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,90.0,3.5,150000.0,2500000.0,500.0,"(1,1,1)",0.01,0.01,0.3342519389952361,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,3.297419306680703e-05,0.0,0,0,288.5109388907414,0.5770218777814827,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K320000.0|Fy2000.0|DL100|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,3,130.0,3.5,320000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.2750394539299256,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.00047358496877697865,0.0005,0,0,697.6640091323617,0.3488320045661808,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K150000.0|Fy500.0|DL111|WEQ214.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ214.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ214.png,3,90.0,3.5,150000.0,2500000.0,500.0,"(1,1,1)",0.01,0.01,0.3342519389952361,0.9,1,ok,2,0.02,6000,0.19202084839344025,0.020895233255923885,0.012113863602280617,1.4536635875701904,0.052393292738336095,47.300000000000004,0.036839473245540925,0.4666666666666667,1.9118671302925243,2.142857142857143,0.37916666666666665,5.422495906346953e-05,0.0001,0,0,463.00122299684637,0.9260024459936927,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K320000.0|Fy2000.0|DL100|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,3,130.0,3.5,320000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.2750394539299256,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.00028365176042178316,0.0003,0,0,428.04682557689796,0.21402341278844894,2,ok,,ok,0,-1,nan,0
