sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F5|M90.0|H3.5|K400000.0|Fy4000.0|DL11101|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,5,90.0,3.5,400000.0,2500000.0,4000.000000000001,"(1,1,1,0,1)",0.01,0.01,0.3228877471623264,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.00026295225216492354,0.0003,0,0,813.12837419537,0.20328209354884247,4,ok,,ok,0,-1,nan,0
test|F5|M90.0|H3.5|K400000.0|Fy4000.0|DL11101|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,5,90.0,3.5,400000.0,2500000.0,4000.000000000001,"(1,1,1,0,1)",0.01,0.01,0.3228877471623264,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.0001346985288440367,0.0001,0,0,420.58012792643336,0.10514503198160832,4,ok,,ok,0,-1,nan,0
test|F5|M70.0|H2.8|K320000.0|Fy2000.0|DL01011|WEQ191.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,5,70.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1)",0.01,0.01,0.31837161219960314,0.9,1,ok,0,0.02,6000,0.20800714194774628,0.03166475142777537,0.016442473977804184,1.9730967283248901,0.1203187779579363,38.980000000000004,0.023670611768628103,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.0011365326726587852,0.0011,0,0,737.2797341520945,0.36863986707604723,1,ok,,ok,0,-1,nan,0
test|F5|M90.0|H3.5|K400000.0|Fy4000.0|DL11101|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,5,90.0,3.5,400000.0,2500000.0,4000.000000000001,"(1,1,1,0,1)",0.01,0.01,0.3228877471623264,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.00019597512590625242,0.0002,0,0,576.8010149151983,0.14420025372879952,4,ok,,ok,0,-1,nan,0
test|F5|M70.0|H2.8|K320000.0|Fy2000.0|DL01011|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,5,70.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1)",0.01,0.01,0.31837161219960314,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,0.0008543630897828182,0.0009,0,0,543.8804962912886,0.27194024814564427,1,ok,,ok,0,-1,nan,0
test|F5|M70.0|H2.8|K320000.0|Fy2000.0|DL01011|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,5,70.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1)",0.01,0.01,0.31837161219960314,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.0006153376845385477,0.0006,0,0,405.33827052733216,0.20266913526366606,1,ok,,ok,0,-1,nan,0
test|F5|M70.0|H2.8|K320000.0|Fy2000.0|DL01011|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,5,70.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1)",0.01,0.01,0.31837161219960314,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0005638546193461763,0.0006,0,0,362.9415108653963,0.18147075543269814,1,ok,,ok,0,-1,nan,0
test|F5|M90.0|H2.8|K210000.0|Fy4000.0|DL11111|WEQ003.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,5,90.0,2.8,210000.0,2500000.0,4000.000000000001,"(1,1,1,1,1)",0.01,0.01,0.4456274277007266,0.9,1,ok,4,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,8.95948146183338e-05,0.0001,0,0,627.1637023283321,0.156790925582083,1,ok,,ok,0,-1,nan,0
test|F5|M90.0|H2.8|K210000.0|Fy4000.0|DL11111|WEQ079.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,5,90.0,2.8,210000.0,2500000.0,4000.000000000001,"(1,1,1,1,1)",0.01,0.01,0.4456274277007266,0.9,1,ok,2,0.02,6000,0.18952058255672455,0.02669955050253632,0.013194135390222073,1.5832961797714233,0.0855439196444985,26.26,0.0516752792132022,0.19166666666666665,1.4971631564907864,5.217391304347826,0.475,0.00011310444596327933,0.0001,0,0,791.7311217429392,0.19793278043573476,1,ok,,ok,0,-1,nan,0
test|F5|M90.0|H2.8|K210000.0|Fy4000.0|DL11111|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,5,90.0,2.8,210000.0,2500000.0,4000.000000000001,"(1,1,1,1,1)",0.01,0.01,0.4456274277007266,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,8.951844710595287e-05,0.0001,0,0,626.6291297416705,0.15665728243541757,1,ok,,ok,0,-1,nan,0
test|F5|M90.0|H2.8|K210000.0|Fy4000.0|DL11111|WEQ149.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,5,90.0,2.8,210000.0,2500000.0,4000.000000000001,"(1,1,1,1,1)",0.01,0.01,0.4456274277007266,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.00012914153864700324,0.0001,0,0,903.9907705104338,0.22599769262760838,1,ok,,ok,0,-1,nan,0
test|F5|M130.0|H3.2|K400000.0|Fy1000.0|DL01111|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,5,130.0,3.2,400000.0,2500000.0,1000.0,"(0,1,1,1,1)",0.01,0.01,0.38806277620427315,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.0014191584764772142,0.0014,0,1,1026.461549563919,1.026461549563919,1,ok,,ok,0,-1,nan,0
test|F5|M130.0|H3.2|K400000.0|Fy1000.0|DL01111|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,5,130.0,3.2,400000.0,2500000.0,1000.0,"(0,1,1,1,1)",0.01,0.01,0.38806277620427315,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0013168376553096476,0.0013,0,1,1026.181564746361,1.0261815647463608,1,ok,,ok,0,-1,nan,0
test|F5|M140.0|H4.0|K150000.0|Fy2000.0|DL10101|WEQ086.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ086.png,5,140.0,4.0,150000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1)",0.01,0.01,0.6576255743756103,0.9,1,ok,2,0.02,6000,0.19873327016830444,0.023015561416794287,0.012731797993183136,1.5278156995773315,0.06356592807962759,43.64,0.039173195532588766,0.39166666666666666,2.1252337877351297,2.5531914893617023,0.43333333333333335,0.0023768282095709575,0.0024,0,0,1561.2085206858105,0.7806042603429052,2,ok,,ok,0,-1,nan,0
test|F5|M140.0|H4.0|K150000.0|Fy2000.0|DL10101|WEQ003.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,5,140.0,4.0,150000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1)",0.01,0.01,0.6576255743756103,0.9,1,ok,4,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,0.0010652533163477132,0.0011,0,0,693.4919389917898,0.34674596949589487,2,ok,,ok,0,-1,nan,0
test|F5|M140.0|H4.0|K150000.0|Fy2000.0|DL10101|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,5,140.0,4.0,150000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1)",0.01,0.01,0.6576255743756103,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0015948283917306969,0.0016,0,0,1053.2157400002343,0.5266078700001171,2,ok,,ok,0,-1,nan,0
test|F5|M70.0|H4.0|K370000.0|Fy500.0|DL10001|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,5,70.0,4.0,370000.0,2500000.0,500.0,"(1,0,0,0,1)",0.01,0.01,0.2960795852901343,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.0007149002406845657,0.0007,0,1,562.7388725069234,1.1254777450138467,2,ok,,ok,0,-1,nan,0
test|F5|M130.0|H3.2|K400000.0|Fy1000.0|DL01111|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,5,130.0,3.2,400000.0,2500000.0,1000.0,"(0,1,1,1,1)",0.01,0.01,0.38806277620427315,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.0006108195675837462,0.0006,0,0,537.2377178213055,0.5372377178213055,1,ok,,ok,0,-1,nan,0
test|F5|M130.0|H3.2|K400000.0|Fy1000.0|DL01111|WEQ099.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,5,130.0,3.2,400000.0,2500000.0,1000.0,"(0,1,1,1,1)",0.01,0.01,0.38806277620427315,0.9,1,ok,2,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.001542223140380669,0.0015,0,1,1040.5539367959818,1.0405539367959817,1,ok,,ok,0,-1,nan,0
test|F5|M70.0|H4.0|K370000.0|Fy500.0|DL10001|WEQ065.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,5,70.0,4.0,370000.0,2500000.0,500.0,"(1,0,0,0,1)",0.01,0.01,0.2960795852901343,0.9,1,ok,4,0.02,6000,0.17543134093284607,0.019152289494205294,0.010226959362626076,1.2272350788116455,0.044017223144381584,37.18,0.044840806801133525,0.2,1.7613429446061577,5.0,0.25,0.00037799822684398576,0.0004,0,1,514.5590734023244,1.0291181468046489,2,ok,,ok,0,-1,nan,0
test|F5|M70.0|H4.0|K370000.0|Fy500.0|DL10001|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,5,70.0,4.0,370000.0,2500000.0,500.0,"(1,0,0,0,1)",0.01,0.01,0.2960795852901343,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.0005365546713639313,0.0005,0,1,520.8215910632413,1.0416431821264824,2,ok,,ok,0,-1,nan,0
test|F5|M140.0|H4.0|K150000.0|Fy2000.0|DL10101|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,5,140.0,4.0,150000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1)",0.01,0.01,0.6576255743756103,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.002158869343823178,0.0022,0,0,1446.3653177451229,0.7231826588725614,2,ok,,ok,0,-1,nan,0
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,5,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.39909993700116186,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.0014668389678725636,0.0015,0,0,404.6452308183316,0.20232261540916577,1,ok,,ok,0,-1,nan,0
test|F5|M70.0|H4.0|K370000.0|Fy500.0|DL10001|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,5,70.0,4.0,370000.0,2500000.0,500.0,"(1,0,0,0,1)",0.01,0.01,0.2960795852901343,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.00026961276506228286,0.0003,0,0,419.6093602215023,0.8392187204430046,2,ok,,ok,0,-1,nan,0
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ099.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,5,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.39909993700116186,0.9,1,ok,2,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.002320340315469888,0.0023,0,0,721.3572971045382,0.3606786485522691,1,ok,,ok,0,-1,nan,0
test|F5|M140.0|H2.8|K210000.0|Fy2000.0|DL11001|WEQ079.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,5,140.0,2.8,210000.0,2500000.0,2000.0000000000002,"(1,1,0,0,1)",0.01,0.01,0.5557950522018313,0.9,1,ok,2,0.02,6000,0.18952058255672455,0.02669955050253632,0.013194135390222073,1.5832961797714233,0.0855439196444985,26.26,0.0516752792132022,0.19166666666666665,1.4971631564907864,5.217391304347826,0.475,0.0018401057010448737,0.0018,0,0,1394.009196867678,0.6970045984338389,3,ok,,ok,0,-1,nan,0
test|F5|M140.0|H2.8|K210000.0|Fy2000.0|DL11001|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,5,140.0,2.8,210000.0,2500000.0,2000.0000000000002,"(1,1,0,0,1)",0.01,0.01,0.5557950522018313,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.0018206846520020196,0.0018,0,0,1279.6948564133827,0.6398474282066913,3,ok,,ok,0,-1,nan,0
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ007.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,5,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.39909993700116186,0.9,1,ok,4,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,0.0009122167770665782,0.0009,0,0,334.75601922782687,0.16737800961391341,1,ok,,ok,0,-1,nan,0
test|F5|M110.0|H2.5|K320000.0|Fy2000.0|DL00010|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,5,110.0,2.5,320000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.39909993700116186,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0013290976324698688,0.0013,0,0,381.4312318730084,0.19071561593650418,1,ok,,ok,0,-1,nan,0
test|F5|M50.0|H2.5|K370000.0|Fy500.0|DL01100|WEQ170.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,5,50.0,2.5,370000.0,2500000.0,500.0,"(0,1,1,0,0)",0.01,0.01,0.25023292124621177,0.9,1,ok,0,0.02,6000,0.22261613607406616,0.04488334602472799,0.0238588135689497,2.8630573749542236,0.24174177004505595,31.92,0.044007334555759295,0.16666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.0006669492108681233,0.0007,0,0,434.7026068282867,0.8694052136565734,1,ok,,ok,0,-1,nan,0
test|F5|M50.0|H2.5|K370000.0|Fy500.0|DL01100|WEQ151.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,5,50.0,2.5,370000.0,2500000.0,500.0,"(0,1,1,0,0)",0.01,0.01,0.25023292124621177,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.0005808331647335976,0.0006,0,0,371.34176630861856,0.7426835326172371,1,ok,,ok,0,-1,nan,0
test|F5|M140.0|H2.8|K210000.0|Fy2000.0|DL11001|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,5,140.0,2.8,210000.0,2500000.0,2000.0000000000002,"(1,1,0,0,1)",0.01,0.01,0.5557950522018313,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.001969713907049868,0.002,0,0,1531.4507542473416,0.7657253771236707,3,ok,,ok,0,-1,nan,0
test|F5|M50.0|H3.8|K260000.0|Fy2000.0|DL01110|WEQ191.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,5,50.0,3.8,260000.0,2500000.0,2000.0000000000002,"(0,1,1,1,0)",0.01,0.01,0.29850982784944097,0.9,1,ok,0,0.02,6000,0.20800714194774628,0.03166475142777537,0.016442473977804184,1.9730967283248901,0.1203187779579363,38.980000000000004,0.023670611768628103,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.0005947887136446261,0.0006,0,0,425.66160746683585,0.2128308037334179,1,ok,,ok,0,-1,nan,0
test|F5|M50.0|H2.5|K320000.0|Fy2000.0|DL10000|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,5,50.0,2.5,320000.0,2500000.0,2000.0000000000002,"(1,0,0,0,0)",0.01,0.01,0.26907312263527194,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0004147295629379834,0.0004,0,0,363.81179708246964,0.1819058985412348,2,ok,,ok,0,-1,nan,0
test|F5|M50.0|H2.5|K320000.0|Fy2000.0|DL10000|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,5,50.0,2.5,320000.0,2500000.0,2000.0000000000002,"(1,0,0,0,0)",0.01,0.01,0.26907312263527194,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.000508732990795765,0.0005,0,0,426.2701312806081,0.21313506564030402,2,ok,,ok,0,-1,nan,0
